run,year,n,marrs,births,randDs,cullDs,GenetDes,GeneaDes,YDes,MtDes,nCents,nAlleles,nBlocks,TotFitness,nMuts,PercSeedGenoRet,AvSeedGenoCov,AvHet
1,0,98,39,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0.0,%!f(int=00),%!f(int=00),%!f(int=00)
1,100,1000,653,2764,0,294,0,88,15,0,0,0,0,0,0,NaN,0.0,%!f(int=00),%!f(int=00),%!f(int=00)
1,200,1000,1647,4156,0,1255,0,449,12,0,0,0,0,0,0,NaN,0.0,%!f(int=00),%!f(int=00),%!f(int=00)
1,300,1000,1630,3846,0,828,0,954,14,0,0,0,0,0,0,NaN,0.0,%!f(int=00),%!f(int=00),%!f(int=00)
1,400,1000,1679,3784,0,804,0,998,23,0,0,0,0,0,0,NaN,0.0,%!f(int=00),%!f(int=00),%!f(int=00)
1,500,998,1629,3847,0,802,0,996,27,0,0,0,0,0,0,NaN,0.0,%!f(int=00),%!f(int=00),%!f(int=00)
1,600,1000,1713,3893,0,924,0,998,20,0,0,0,0,0,0,NaN,0.0,%!f(int=00),%!f(int=00),%!f(int=00)
1,700,999,1705,3925,0,821,0,999,10,0,0,0,0,0,0,NaN,0.0,%!f(int=00),%!f(int=00),%!f(int=00)
1,800,1000,1650,3927,0,862,0,1000,14,0,0,0,0,0,0,NaN,0.0,%!f(int=00),%!f(int=00),%!f(int=00)
1,900,1000,1670,3811,0,733,0,1000,18,0,0,0,0,0,0,NaN,0.0,%!f(int=00),%!f(int=00),%!f(int=00)
1,1000,1000,1700,3946,0,930,0,1000,34,0,0,0,0,0,0,NaN,0.0,%!f(int=00),%!f(int=00),%!f(int=00)
1,1100,1000,1674,3964,0,902,0,1000,51,0,0,0,0,0,0,NaN,0.0,%!f(int=00),%!f(int=00),%!f(int=00)
1,1200,1000,1592,3584,0,534,0,1000,51,0,0,0,0,0,0,NaN,0.0,%!f(int=00),%!f(int=00),%!f(int=00)
1,1300,1000,1673,3921,0,919,0,1000,60,0,0,0,0,0,0,NaN,0.0,%!f(int=00),%!f(int=00),%!f(int=00)
1,1400,1000,1682,3938,0,871,0,1000,50,0,0,0,0,0,0,NaN,0.0,%!f(int=00),%!f(int=00),%!f(int=00)
1,1500,998,1704,3880,0,859,0,998,38,0,0,0,0,0,0,NaN,0.0,%!f(int=00),%!f(int=00),%!f(int=00)
1,1600,1000,1699,3857,0,784,0,1000,42,0,0,0,0,0,0,NaN,0.0,%!f(int=00),%!f(int=00),%!f(int=00)
1,1700,1000,1675,3900,0,786,0,1000,64,0,0,0,0,0,0,NaN,0.0,%!f(int=00),%!f(int=00),%!f(int=00)
1,1800,1000,1681,3928,0,829,0,1000,60,0,0,0,0,0,0,NaN,0.0,%!f(int=00),%!f(int=00),%!f(int=00)
1,1900,1000,1649,3871,0,807,0,1000,75,0,0,0,0,0,0,NaN,0.0,%!f(int=00),%!f(int=00),%!f(int=00)
